Row,Column,Red,Green,Blue
42,26,205,205,205
42,27,255,255,255
42,28,255,255,255
42,29,255,255,255
42,30,255,255,255
42,31,255,255,255
42,32,255,255,255
42,33,255,255,255
42,34,255,255,255
42,35,255,255,255
42,36,255,255,255
42,37,255,255,255
42,38,255,255,255
42,39,255,255,255
42,40,255,255,255
42,41,255,255,255
42,42,255,255,255
42,43,255,255,255
42,44,255,255,255
42,45,255,255,255
42,46,255,255,255
42,47,255,255,255
42,48,255,255,255
42,49,255,255,255
42,50,205,205,205
42,51,50,50,50
42,52,0,0,0
42,53,0,0,0
42,54,0,0,0
42,55,0,0,0
42,56,0,0,0
42,57,0,0,0
42,58,0,0,0
42,59,0,0,0
42,60,0,0,0
42,61,0,0,0
42,62,0,0,0
42,63,0,0,0
42,64,0,0,0
42,65,0,0,0
42,66,0,0,0
42,67,0,0,0
42,68,0,0,0
42,69,0,0,0
42,70,0,0,0
42,71,0,0,0
42,72,0,0,0
42,73,0,0,0
42,74,0,0,0
42,75,50,50,50
42,76,205,205,205
42,77,255,255,255
42,78,255,255,255
42,79,255,255,255
42,80,255,255,255
42,81,255,255,255
42,82,255,255,255
42,83,255,255,255
42,84,255,255,255
42,85,255,255,255
42,86,255,255,255
42,87,255,255,255
42,88,255,255,255
42,89,255,255,255
42,90,255,255,255
42,91,255,255,255
42,92,255,255,255
42,93,255,255,255
42,94,255,255,255
42,95,255,255,255
42,96,255,255,255
42,97,255,255,255
42,98,255,255,255
42,99,255,255,255
42,100,205,205,205
42,101,50,50,50
42,102,0,0,0
42,103,0,0,0
42,104,0,0,0
42,105,0,0,0
42,106,0,0,0
42,107,0,0,0
42,108,0,0,0
42,109,0,0,0
42,110,0,0,0
42,111,0,0,0
42,112,0,0,0
42,113,0,0,0
42,114,0,0,0
42,115,0,0,0
42,116,0,0,0
42,117,0,0,0
42,118,0,0,0
42,119,0,0,0
42,120,0,0,0
42,121,0,0,0
42,122,0,0,0
42,123,0,0,0
42,124,0,0,0
42,125,50,50,50
42,126,205,205,205
42,127,255,255,255
42,128,255,255,255
42,129,255,255,255
42,130,255,255,255
42,131,255,255,255
42,132,255,255,255
42,133,255,255,255
42,134,255,255,255
42,135,255,255,255
42,136,255,255,255
42,137,255,255,255
42,138,255,255,255
42,139,255,255,255
42,140,255,255,255
42,141,255,255,255
42,142,255,255,255
42,143,255,255,255
42,144,255,255,255
42,145,255,255,255
42,146,255,255,255
42,147,255,255,255
42,148,255,255,255
42,149,255,255,255
42,150,205,205,205
42,151,50,50,50
42,152,0,0,0
42,153,0,0,0
42,154,0,0,0
42,155,0,0,0
42,156,0,0,0
42,157,0,0,0
42,158,0,0,0
42,159,0,0,0
42,160,0,0,0
42,161,0,0,0
42,162,0,0,0
42,163,0,0,0
42,164,0,0,0
42,165,0,0,0
42,166,0,0,0
42,167,0,0,0
42,168,0,0,0
42,169,0,0,0
42,170,0,0,0
42,171,0,0,0
42,172,0,0,0
42,173,0,0,0
42,174,0,0,0
42,175,50,50,50
42,176,205,205,205
42,177,255,255,255
42,178,255,255,255
42,179,255,255,255
42,180,255,255,255
42,181,255,255,255
42,182,255,255,255
42,183,255,255,255
42,184,255,255,255
42,185,255,255,255
42,186,255,255,255
42,187,255,255,255
42,188,255,255,255
42,189,255,255,255
42,190,255,255,255
42,191,255,255,255
42,192,255,255,255
42,193,255,255,255
42,194,255,255,255
42,195,255,255,255
42,196,255,255,255
42,197,255,255,255
42,198,255,255,255
42,199,255,255,255
42,200,255,255,255
43,1,0,0,0
43,2,0,0,0
43,3,0,0,0
43,4,0,0,0
43,5,0,0,0
43,6,0,0,0
43,7,0,0,0
43,8,0,0,0
43,9,0,0,0
43,10,0,0,0
43,11,0,0,0
43,12,0,0,0
43,13,0,0,0
43,14,0,0,0
43,15,0,0,0
43,16,0,0,0
43,17,0,0,0
43,18,0,0,0
43,19,0,0,0
43,20,0,0,0
43,21,0,0,0
43,22,0,0,0
43,23,0,0,0
43,24,0,0,0
43,25,50,50,50
43,26,205,205,205
43,27,255,255,255
43,28,255,255,255
43,29,255,255,255
43,30,255,255,255
43,31,255,255,255
43,32,255,255,255
43,33,255,255,255
43,34,255,255,255
43,35,255,255,255
43,36,255,255,255
43,37,255,255,255
43,38,255,255,255
43,39,255,255,255
43,40,255,255,255
43,41,255,255,255
43,42,255,255,255
43,43,255,255,255
43,44,255,255,255
43,45,255,255,255
43,46,255,255,255
43,47,255,255,255
43,48,255,255,255
43,49,255,255,255
43,50,205,205,205
43,51,50,50,50
43,52,0,0,0
43,53,0,0,0
43,54,0,0,0
43,55,0,0,0
43,56,0,0,0
43,57,0,0,0
43,58,0,0,0
43,59,0,0,0
43,60,0,0,0
43,61,0,0,0
43,62,0,0,0
43,63,0,0,0
43,64,0,0,0
43,65,0,0,0
43,66,0,0,0
43,67,0,0,0
43,68,0,0,0
43,69,0,0,0
43,70,0,0,0
43,71,0,0,0
43,72,0,0,0
43,73,0,0,0
43,74,0,0,0
43,75,50,50,50
43,76,205,205,205
43,77,255,255,255
43,78,255,255,255
43,79,255,255,255
43,80,255,255,255
43,81,255,255,255
43,82,255,255,255
43,83,255,255,255
43,84,255,255,255
43,85,255,255,255
43,86,255,255,255
43,87,255,255,255
43,88,255,255,255
43,89,255,255,255
43,90,255,255,255
43,91,255,255,255
43,92,255,255,255
43,93,255,255,255
43,94,255,255,255
43,95,255,255,255
43,96,255,255,255
43,97,255,255,255
43,98,255,255,255
43,99,255,255,255
43,100,205,205,205
43,101,50,50,50
43,102,0,0,0
43,103,0,0,0
43,104,0,0,0
43,105,0,0,0
43,106,0,0,0
43,107,0,0,0
43,108,0,0,0
43,109,0,0,0
43,110,0,0,0
43,111,0,0,0
43,112,0,0,0
43,113,0,0,0
43,114,0,0,0
43,115,0,0,0
43,116,0,0,0
43,117,0,0,0
43,118,0,0,0
43,119,0,0,0
43,120,0,0,0
43,121,0,0,0
43,122,0,0,0
43,123,0,0,0
43,124,0,0,0
43,125,50,50,50
43,126,205,205,205
43,127,255,255,255
43,128,255,255,255
43,129,255,255,255
43,130,255,255,255
43,131,255,255,255
43,132,255,255,255
43,133,255,255,255
43,134,255,255,255
43,135,255,255,255
43,136,255,255,255
43,137,255,255,255
43,138,255,255,255
43,139,255,255,255
43,140,255,255,255
43,141,255,255,255
43,142,255,255,255
43,143,255,255,255
43,144,255,255,255
43,145,255,255,255
43,146,255,255,255
43,147,255,255,255
43,148,255,255,255
43,149,255,255,255
43,150,205,205,205
43,151,50,50,50
43,152,0,0,0
43,153,0,0,0
43,154,0,0,0
43,155,0,0,0
43,156,0,0,0
43,157,0,0,0
43,158,0,0,0
43,159,0,0,0
43,160,0,0,0
43,161,0,0,0
43,162,0,0,0
43,163,0,0,0
43,164,0,0,0
43,165,0,0,0
43,166,0,0,0
43,167,0,0,0
43,168,0,0,0
43,169,0,0,0
43,170,0,0,0
43,171,0,0,0
43,172,0,0,0
43,173,0,0,0
43,174,0,0,0
43,175,50,50,50
43,176,205,205,205
43,177,255,255,255
43,178,255,255,255
43,179,255,255,255
43,180,255,255,255
43,181,255,255,255
43,182,255,255,255
43,183,255,255,255
43,184,255,255,255
43,185,255,255,255
43,186,255,255,255
43,187,255,255,255
43,188,255,255,255
43,189,255,255,255
43,190,255,255,255
43,191,255,255,255
43,192,255,255,255
43,193,255,255,255
43,194,255,255,255
43,195,255,255,255
43,196,255,255,255
43,197,255,255,255
43,198,255,255,255
43,199,255,255,255
43,200,255,255,255
44,1,0,0,0
44,2,0,0,0
44,3,0,0,0
44,4,0,0,0
44,5,0,0,0
44,6,0,0,0
44,7,0,0,0
44,8,0,0,0
44,9,0,0,0
44,10,0,0,0
44,11,0,0,0
44,12,0,0,0
44,13,0,0,0
44,14,0,0,0
44,15,0,0,0
44,16,0,0,0
44,17,0,0,0
44,18,0,0,0
44,19,0,0,0
44,20,0,0,0
44,21,0,0,0
44,22,0,0,0
44,23,0,0,0
44,24,0,0,0
44,25,50,50,50
44,26,205,205,205
44,27,255,255,255
44,28,255,255,255
44,29,255,255,255
44,30,255,255,255
44,31,255,255,255
44,32,255,255,255
44,33,255,255,255
44,34,255,255,255
44,35,255,255,255
44,36,255,255,255
44,37,255,255,255
44,38,255,255,255
44,39,255,255,255
44,40,255,255,255
44,41,255,255,255
44,42,255,255,255
44,43,255,255,255
44,44,255,255,255
44,45,255,255,255
44,46,255,255,255
44,47,255,255,255
44,48,255,255,255
44,49,255,255,255
44,50,205,205,205
44,51,50,50,50
44,52,0,0,0
44,53,0,0,0
44,54,0,0,0
44,55,0,0,0
44,56,0,0,0
44,57,0,0,0
44,58,0,0,0
44,59,0,0,0
44,60,0,0,0
44,61,0,0,0
44,62,0,0,0
44,63,0,0,0
44,64,0,0,0
44,65,0,0,0
44,66,0,0,0
44,67,0,0,0
44,68,0,0,0
44,69,0,0,0
44,70,0,0,0
44,71,0,0,0
44,72,0,0,0
44,73,0,0,0
44,74,0,0,0
44,75,50,50,50
44,76,205,205,205
44,77,255,255,255
44,78,255,255,255
44,79,255,255,255
44,80,255,255,255
44,81,255,255,255
44,82,255,255,255
44,83,255,255,255
44,84,255,255,255
44,85,255,255,255
44,86,255,255,255
44,87,255,255,255
44,88,255,255,255
44,89,255,255,255
44,90,255,255,255
44,91,255,255,255
44,92,255,255,255
44,93,255,255,255
44,94,255,255,255
44,95,255,255,255
44,96,255,255,255
44,97,255,255,255
44,98,255,255,255
44,99,255,255,255
44,100,205,205,205
44,101,50,50,50
44,102,0,0,0
44,103,0,0,0
44,104,0,0,0
44,105,0,0,0
44,106,0,0,0
44,107,0,0,0
44,108,0,0,0
44,109,0,0,0
44,110,0,0,0
44,111,0,0,0
44,112,0,0,0
44,113,0,0,0
44,114,0,0,0
44,115,0,0,0
44,116,0,0,0
44,117,0,0,0
44,118,0,0,0
44,119,0,0,0
44,120,0,0,0
44,121,0,0,0
44,122,0,0,0
44,123,0,0,0
44,124,0,0,0
44,125,50,50,50
44,126,205,205,205
44,127,255,255,255
44,128,255,255,255
44,129,255,255,255
44,130,255,255,255
44,131,255,255,255
44,132,255,255,255
44,133,255,255,255
44,134,255,255,255
44,135,255,255,255
44,136,255,255,255
44,137,255,255,255
44,138,255,255,255
44,139,255,255,255
44,140,255,255,255
44,141,255,255,255
44,142,255,255,255
44,143,255,255,255
44,144,255,255,255
44,145,255,255,255
44,146,255,255,255
44,147,255,255,255
44,148,255,255,255
44,149,255,255,255
44,150,205,205,205
44,151,50,50,50
44,152,0,0,0
44,153,0,0,0
44,154,0,0,0
44,155,0,0,0
44,156,0,0,0
44,157,0,0,0
44,158,0,0,0
44,159,0,0,0
44,160,0,0,0
44,161,0,0,0
44,162,0,0,0
44,163,0,0,0
44,164,0,0,0
44,165,0,0,0
44,166,0,0,0
44,167,0,0,0
44,168,0,0,0
44,169,0,0,0
44,170,0,0,0
44,171,0,0,0
44,172,0,0,0
44,173,0,0,0
44,174,0,0,0
44,175,50,50,50
44,176,205,205,205
44,177,255,255,255
44,178,255,255,255
44,179,255,255,255
44,180,255,255,255
44,181,255,255,255
44,182,255,255,255
44,183,255,255,255
44,184,255,255,255
44,185,255,255,255
44,186,255,255,255
44,187,255,255,255
44,188,255,255,255
44,189,255,255,255
44,190,255,255,255
44,191,255,255,255
44,192,255,255,255
44,193,255,255,255
44,194,255,255,255
44,195,255,255,255
44,196,255,255,255
44,197,255,255,255
44,198,255,255,255
44,199,255,255,255
44,200,255,255,255
45,1,0,0,0
45,2,0,0,0
45,3,0,0,0
45,4,0,0,0
45,5,0,0,0
45,6,0,0,0
45,7,0,0,0
45,8,0,0,0
45,9,0,0,0
45,10,0,0,0
45,11,0,0,0
45,12,0,0,0
45,13,0,0,0
45,14,0,0,0
45,15,0,0,0
45,16,0,0,0
45,17,0,0,0
45,18,0,0,0
45,19,0,0,0
45,20,0,0,0
45,21,0,0,0
45,22,0,0,0
45,23,0,0,0
45,24,0,0,0
45,25,50,50,50
45,26,205,205,205
45,27,255,255,255
45,28,255,255,255
45,29,255,255,255
45,30,255,255,255
45,31,255,255,255
45,32,255,255,255
45,33,255,255,255
45,34,255,255,255
45,35,255,255,255
45,36,255,255,255
45,37,255,255,255
45,38,255,255,255
45,39,255,255,255
45,40,255,255,255
45,41,255,255,255
45,42,255,255,255
45,43,255,255,255
45,44,255,255,255
45,45,255,255,255
45,46,255,255,255
45,47,255,255,255
45,48,255,255,255
45,49,255,255,255
45,50,205,205,205
45,51,50,50,50
45,52,0,0,0
45,53,0,0,0
45,54,0,0,0
45,55,0,0,0
45,56,0,0,0
45,57,0,0,0
45,58,0,0,0
45,59,0,0,0
45,60,0,0,0
45,61,0,0,0
45,62,0,0,0
45,63,0,0,0
45,64,0,0,0
45,65,0,0,0
45,66,0,0,0
45,67,0,0,0
45,68,0,0,0
45,69,0,0,0
45,70,0,0,0
45,71,0,0,0
45,72,0,0,0
45,73,0,0,0
45,74,0,0,0
45,75,50,50,50
45,76,205,205,205
45,77,255,255,255
45,78,255,255,255
45,79,255,255,255
45,80,255,255,255
45,81,255,255,255
45,82,255,255,255
45,83,255,255,255
45,84,255,255,255
45,85,255,255,255
45,86,255,255,255
45,87,255,255,255
45,88,255,255,255
45,89,255,255,255
45,90,255,255,255
45,91,255,255,255
45,92,255,255,255
45,93,255,255,255
45,94,255,255,255
45,95,255,255,255
45,96,255,255,255
45,97,255,255,255
45,98,255,255,255
45,99,255,255,255
45,100,205,205,205
45,101,50,50,50
45,102,0,0,0
45,103,0,0,0
45,104,0,0,0
45,105,0,0,0
45,106,0,0,0
45,107,0,0,0
45,108,0,0,0
45,109,0,0,0
45,110,0,0,0
45,111,0,0,0
45,112,0,0,0
45,113,0,0,0
45,114,0,0,0
45,115,0,0,0
45,116,0,0,0
45,117,0,0,0
45,118,0,0,0
45,119,0,0,0
45,120,0,0,0
45,121,0,0,0
45,122,0,0,0
45,123,0,0,0
45,124,0,0,0
45,125,50,50,50
45,126,205,205,205
45,127,255,255,255
45,128,255,255,255
45,129,255,255,255
45,130,255,255,255
45,131,255,255,255
45,132,255,255,255
45,133,255,255,255
45,134,255,255,255
45,135,255,255,255
45,136,255,255,255
45,137,255,255,255
45,138,255,255,255
45,139,255,255,255
45,140,255,255,255
45,141,255,255,255
45,142,255,255,255
45,143,255,255,255
45,144,255,255,255
45,145,255,255,255
45,146,255,255,255
45,147,255,255,255
45,148,255,255,255
45,149,255,255,255
45,150,205,205,205
45,151,50,50,50
45,152,0,0,0
45,153,0,0,0
45,154,0,0,0
45,155,0,0,0
45,156,0,0,0
45,157,0,0,0
45,158,0,0,0
45,159,0,0,0
45,160,0,0,0
45,161,0,0,0
45,162,0,0,0
45,163,0,0,0
45,164,0,0,0
45,165,0,0,0
45,166,0,0,0
45,167,0,0,0
45,168,0,0,0
45,169,0,0,0
45,170,0,0,0
45,171,0,0,0
45,172,0,0,0
45,173,0,0,0
45,174,0,0,0
45,175,50,50,50
45,176,205,205,205
45,177,255,255,255
45,178,255,255,255
45,179,255,255,255
45,180,255,255,255
45,181,255,255,255
45,182,255,255,255
45,183,255,255,255
45,184,255,255,255
45,185,255,255,255
45,186,255,255,255
45,187,255,255,255
45,188,255,255,255
45,189,255,255,255
45,190,255,255,255
45,191,255,255,255
45,192,255,255,255
45,193,255,255,255
45,194,255,255,255
45,195,255,255,255
45,196,255,255,255
45,197,255,255,255
45,198,255,255,255
45,199,255,255,255
45,200,255,255,255
46,1,0,0,0
46,2,0,0,0
46,3,0,0,0
46,4,0,0,0
46,5,0,0,0
46,6,0,0,0
46,7,0,0,0
46,8,0,0,0
46,9,0,0,0
46,10,0,0,0
46,11,0,0,0
46,12,0,0,0
46,13,0,0,0
46,14,0,0,0
46,15,0,0,0
46,16,0,0,0
46,17,0,0,0
46,18,0,0,0
46,19,0,0,0
46,20,0,0,0
46,21,0,0,0
46,22,0,0,0
46,23,0,0,0
46,24,0,0,0
46,25,50,50,50
46,26,205,205,205
46,27,255,255,255
46,28,255,255,255
46,29,255,255,255
46,30,255,255,255
46,31,255,255,255
46,32,255,255,255
46,33,255,255,255
46,34,255,255,255
46,35,255,255,255
46,36,255,255,255
46,37,255,255,255
46,38,255,255,255
46,39,255,255,255
46,40,255,255,255
46,41,255,255,255
46,42,255,255,255
46,43,255,255,255
46,44,255,255,255
46,45,255,255,255
46,46,255,255,255
46,47,255,255,255
46,48,255,255,255
46,49,255,255,255
46,50,205,205,205
46,51,50,50,50
46,52,0,0,0
46,53,0,0,0
46,54,0,0,0
46,55,0,0,0
46,56,0,0,0
46,57,0,0,0
46,58,0,0,0
46,59,0,0,0
46,60,0,0,0
46,61,0,0,0
46,62,0,0,0
46,63,0,0,0
46,64,0,0,0
46,65,0,0,0
46,66,0,0,0
46,67,0,0,0
46,68,0,0,0
46,69,0,0,0
46,70,0,0,0
46,71,0,0,0
46,72,0,0,0
46,73,0,0,0
46,74,0,0,0
46,75,50,50,50
46,76,205,205,205
46,77,255,255,255
46,78,255,255,255
46,79,255,255,255
46,80,255,255,255
46,81,255,255,255
46,82,255,255,255
46,83,255,255,255
46,84,255,255,255
46,85,255,255,255
46,86,255,255,255
46,87,255,255,255
46,88,255,255,255
46,89,255,255,255
46,90,255,255,255
46,91,255,255,255
46,92,255,255,255
46,93,255,255,255
46,94,255,255,255
46,95,255,255,255
46,96,255,255,255
46,97,255,255,255
46,98,255,255,255
46,99,255,255,255
46,100,205,205,205
46,101,50,50,50
46,102,0,0,0
46,103,0,0,0
46,104,0,0,0
46,105,0,0,0
46,106,0,0,0
46,107,0,0,0
46,108,0,0,0
46,109,0,0,0
46,110,0,0,0
46,111,0,0,0
46,112,0,0,0
46,113,0,0,0
46,114,0,0,0
46,115,0,0,0
46,116,0,0,0
46,117,0,0,0
46,118,0,0,0
46,119,0,0,0
46,120,0,0,0
46,121,0,0,0
46,122,0,0,0
46,123,0,0,0
46,124,0,0,0
46,125,50,50,50
46,126,205,205,205
46,127,255,255,255
46,128,255,255,255
46,129,255,255,255
46,130,255,255,255
46,131,255,255,255
46,132,255,255,255
46,133,255,255,255
46,134,255,255,255
46,135,255,255,255
46,136,255,255,255
46,137,255,255,255
46,138,255,255,255
46,139,255,255,255
46,140,255,255,255
46,141,255,255,255
46,142,255,255,255
46,143,255,255,255
46,144,255,255,255
46,145,255,255,255
46,146,255,255,255
46,147,255,255,255
46,148,255,255,255
46,149,255,255,255
46,150,205,205,205
46,151,50,50,50
46,152,0,0,0
46,153,0,0,0
46,154,0,0,0
46,155,0,0,0
46,156,0,0,0
46,157,0,0,0
46,158,0,0,0
46,159,0,0,0
46,160,0,0,0
46,161,0,0,0
46,162,0,0,0
46,163,0,0,0
46,164,0,0,0
46,165,0,0,0
46,166,0,0,0
46,167,0,0,0
46,168,0,0,0
46,169,0,0,0
46,170,0,0,0
46,171,0,0,0
46,172,0,0,0
46,173,0,0,0
46,174,0,0,0
46,175,50,50,50
46,176,205,205,205
46,177,255,255,255
46,178,255,255,255
46,179,255,255,255
46,180,255,255,255
46,181,255,255,255
46,182,255,255,255
46,183,255,255,255
46,184,255,255,255
46,185,255,255,255
46,186,255,255,255
46,187,255,255,255
46,188,255,255,255
46,189,255,255,255
46,190,255,255,255
46,191,255,255,255
46,192,255,255,255
46,193,255,255,255
46,194,255,255,255
46,195,255,255,255
46,196,255,255,255
46,197,255,255,255
46,198,255,255,255
46,199,255,255,255
46,200,255,255,255
47,1,0,0,0
47,2,0,0,0
47,3,0,0,0
47,4,0,0,0
47,5,0,0,0
47,6,0,0,0
47,7,0,0,0
47,8,0,0,0
47,9,0,0,0
47,10,0,0,0
47,11,0,0,0
47,12,0,0,0
47,13,0,0,0
47,14,0,0,0
47,15,0,0,0
47,16,0,0,0
47,17,0,0,0
47,18,0,0,0
47,19,0,0,0
47,20,0,0,0
47,21,0,0,0
47,22,0,0,0
47,23,0,0,0
47,24,0,0,0
47,25,50,50,50
47,26,205,205,205
47,27,255,255,255
47,28,255,255,255
47,29,255,255,255
47,30,255,255,255
47,31,255,255,255
47,32,255,255,255
47,33,255,255,255
47,34,255,255,255
47,35,255,255,255
47,36,255,255,255
47,37,255,255,255
47,38,255,255,255
47,39,255,255,255
47,40,255,255,255
47,41,255,255,255
47,42,255,255,255
47,43,255,255,255
47,44,255,255,255
47,45,255,255,255
47,46,255,255,255
47,47,255,255,255
47,48,255,255,255
47,49,255,255,255
47,50,205,205,205
47,51,50,50,50
47,52,0,0,0
47,53,0,0,0
47,54,0,0,0
47,55,0,0,0
47,56,0,0,0
47,57,0,0,0
47,58,0,0,0
47,59,0,0,0
47,60,0,0,0
47,61,0,0,0
47,62,0,0,0
47,63,0,0,0
47,64,0,0,0
47,65,0,0,0
47,66,0,0,0
47,67,0,0,0
47,68,0,0,0
47,69,0,0,0
47,70,0,0,0
47,71,0,0,0
47,72,0,0,0
47,73,0,0,0
47,74,0,0,0
47,75,50,50,50
47,76,205,205,205
47,77,255,255,255
47,78,255,255,255
47,79,255,255,255
47,80,255,255,255
47,81,255,255,255
47,82,255,255,255
47,83,255,255,255
47,84,255,255,255
47,85,255,255,255
47,86,255,255,255
47,87,255,255,255
47,88,255,255,255
47,89,255,255,255
47,90,255,255,255
47,91,255,255,255
47,92,255,255,255
47,93,255,255,255
47,94,255,255,255
47,95,255,255,255
47,96,255,255,255
47,97,255,255,255
47,98,255,255,255
47,99,255,255,255
47,100,205,205,205
47,101,50,50,50
47,102,0,0,0
47,103,0,0,0
47,104,0,0,0
47,105,0,0,0
47,106,0,0,0
47,107,0,0,0
47,108,0,0,0
47,109,0,0,0
47,110,0,0,0
47,111,0,0,0
47,112,0,0,0
47,113,0,0,0
47,114,0,0,0
47,115,0,0,0
47,116,0,0,0
47,117,0,0,0
47,118,0,0,0
47,119,0,0,0
47,120,0,0,0
47,121,0,0,0
47,122,0,0,0
47,123,0,0,0
47,124,0,0,0
47,125,50,50,50
47,126,205,205,205
47,127,255,255,255
47,128,255,255,255
47,129,255,255,255
47,130,255,255,255
47,131,255,255,255
47,132,255,255,255
47,133,255,255,255
47,134,255,255,255
47,135,255,255,255
47,136,255,255,255
47,137,255,255,255
47,138,255,255,255
47,139,255,255,255
47,140,255,255,255
47,141,255,255,255
47,142,255,255,255
47,143,255,255,255
47,144,255,255,255
47,145,255,255,255
47,146,255,255,255
47,147,255,255,255
47,148,255,255,255
47,149,255,255,255
47,150,205,205,205
47,151,50,50,50
47,152,0,0,0
47,153,0,0,0
47,154,0,0,0
47,155,0,0,0
47,156,0,0,0
47,157,0,0,0
47,158,0,0,0
47,159,0,0,0
47,160,0,0,0
47,161,0,0,0
47,162,0,0,0
47,163,0,0,0
47,164,0,0,0
47,165,0,0,0
47,166,0,0,0
47,167,0,0,0
47,168,0,0,0
47,169,0,0,0
47,170,0,0,0
47,171,0,0,0
47,172,0,0,0
47,173,0,0,0
47,174,0,0,0
47,175,50,50,50
47,176,205,205,205
47,177,255,255,255
47,178,255,255,255
47,179,255,255,255
47,180,255,255,255
47,181,255,255,255
47,182,255,255,255
47,183,255,255,255
47,184,255,255,255
47,185,255,255,255
47,186,255,255,255
47,187,255,255,255
47,188,255,255,255
47,189,255,255,255
47,190,255,255,255
47,191,255,255,255
47,192,255,255,255
47,193,255,255,255
47,194,255,255,255
47,195,255,255,255
47,196,255,255,255
47,197,255,255,255
47,198,255,255,255
47,199,255,255,255
47,200,255,255,255
48,1,0,0,0
48,2,0,0,0
48,3,0,0,0
48,4,0,0,0
48,5,0,0,0
48,6,0,0,0
48,7,0,0,0
48,8,0,0,0
48,9,0,0,0
48,10,0,0,0
48,11,0,0,0
48,12,0,0,0
48,13,0,0,0
48,14,0,0,0
48,15,0,0,0
48,16,0,0,0
48,17,0,0,0
48,18,0,0,0
48,19,0,0,0
48,20,0,0,0
48,21,0,0,0
48,22,0,0,0
48,23,0,0,0
48,24,0,0,0
48,25,50,50,50
48,26,205,205,205
48,27,255,255,255
48,28,255,255,255
48,29,255,255,255
48,30,255,255,255
48,31,255,255,255
48,32,255,255,255
48,33,255,255,255
48,34,255,255,255
48,35,255,255,255
48,36,255,255,255
48,37,255,255,255
48,38,255,255,255
48,39,255,255,255
48,40,255,255,255
48,41,255,255,255
48,42,255,255,255
48,43,255,255,255
48,44,255,255,255
48,45,255,255,255
48,46,255,255,255
48,47,255,255,255
48,48,255,255,255
48,49,255,255,255
48,50,205,205,205
48,51,50,50,50
48,52,0,0,0
48,53,0,0,0
48,54,0,0,0
48,55,0,0,0
48,56,0,0,0
48,57,0,0,0
48,58,0,0,0
48,59,0,0,0
48,60,0,0,0
48,61,0,0,0
48,62,0,0,0
48,63,0,0,0
48,64,0,0,0
48,65,0,0,0
48,66,0,0,0
48,67,0,0,0
48,68,0,0,0
48,69,0,0,0
48,70,0,0,0
48,71,0,0,0
48,72,0,0,0
48,73,0,0,0
48,74,0,0,0
48,75,50,50,50
48,76,205,205,205
48,77,255,255,255
48,78,255,255,255
48,79,255,255,255
48,80,255,255,255
48,81,255,255,255
48,82,255,255,255
48,83,255,255,255
48,84,255,255,255
48,85,255,255,255
48,86,255,255,255
48,87,255,255,255
48,88,255,255,255
48,89,255,255,255
48,90,255,255,255
48,91,255,255,255
48,92,255,255,255
48,93,255,255,255
48,94,255,255,255
48,95,255,255,255
48,96,255,255,255
48,97,255,255,255
48,98,255,255,255
48,99,255,255,255
48,100,205,205,205
48,101,50,50,50
48,102,0,0,0
48,103,0,0,0
48,104,0,0,0
48,105,0,0,0
48,106,0,0,0
48,107,0,0,0
48,108,0,0,0
48,109,0,0,0
48,110,0,0,0
48,111,0,0,0
48,112,0,0,0
48,113,0,0,0
48,114,0,0,0
48,115,0,0,0
48,116,0,0,0
48,117,0,0,0
48,118,0,0,0
48,119,0,0,0
48,120,0,0,0
48,121,0,0,0
48,122,0,0,0
48,123,0,0,0
48,124,0,0,0
48,125,50,50,50
48,126,205,205,205
48,127,255,255,255
48,128,255,255,255
48,129,255,255,255
48,130,255,255,255
48,131,255,255,255
48,132,255,255,255
48,133,255,255,255
48,134,255,255,255
48,135,255,255,255
48,136,255,255,255
48,137,255,255,255
48,138,255,255,255
48,139,255,255,255
48,140,255,255,255
48,141,255,255,255
48,142,255,255,255
48,143,255,255,255
48,144,255,255,255
48,145,255,255,255
48,146,255,255,255
48,147,255,255,255
48,148,255,255,255
48,149,255,255,255
48,150,205,205,205
48,151,50,50,50
48,152,0,0,0
48,153,0,0,0
48,154,0,0,0
48,155,0,0,0
48,156,0,0,0
48,157,0,0,0
48,158,0,0,0
48,159,0,0,0
48,160,0,0,0
48,161,0,0,0
48,162,0,0,0
48,163,0,0,0
48,164,0,0,0
48,165,0,0,0
48,166,0,0,0
48,167,0,0,0
48,168,0,0,0
48,169,0,0,0
48,170,0,0,0
48,171,0,0,0
48,172,0,0,0
48,173,0,0,0
48,174,0,0,0
48,175,50,50,50
48,176,205,205,205
48,177,255,255,255
48,178,255,255,255
48,179,255,255,255
48,180,255,255,255
48,181,255,255,255
48,182,255,255,255
48,183,255,255,255
48,184,255,255,255
48,185,255,255,255
48,186,255,255,255
48,187,255,255,255
48,188,255,255,255
48,189,255,255,255
48,190,255,255,255
48,191,255,255,255
48,192,255,255,255
48,193,255,255,255
48,194,255,255,255
48,195,255,255,255
48,196,255,255,255
48,197,255,255,255
48,198,255,255,255
48,199,255,255,255
48,200,255,255,255
49,1,0,0,0
49,2,0,0,0
49,3,0,0,0
49,4,0,0,0
49,5,0,0,0
49,6,0,0,0
49,7,0,0,0
49,8,0,0,0
49,9,0,0,0
49,10,0,0,0
49,11,0,0,0
49,12,0,0,0
49,13,0,0,0
49,14,0,0,0
49,15,0,0,0
49,16,0,0,0
49,17,0,0,0
49,18,0,0,0
49,19,0,0,0
49,20,0,0,0
49,21,0,0,0
49,22,0,0,0
49,23,0,0,0
